# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
dascore.utils.misc.get_buffer_size	/api/dascore/utils/misc/get_buffer_size.qmd
dascore.utils.misc.get_config	/api/dascore/config/get_config.qmd
dascore.utils.misc.get_middle_value	/api/dascore/utils/misc/get_middle_value.qmd
dascore.utils.misc.get_parent_code_name	/api/dascore/utils/misc/get_parent_code_name.qmd
dascore.utils.misc.get_stencil_coefs	/api/dascore/utils/misc/get_stencil_coefs.qmd
dascore.utils.misc.is_array	/api/dascore/compat/is_array.qmd
dascore.utils.misc.is_local_path	/api/dascore/utils/paths/is_local_path.qmd
dascore.utils.misc.is_pathlike	/api/dascore/utils/paths/is_pathlike.qmd
dascore.utils.misc.is_range	/api/dascore/utils/misc/is_range.qmd
dascore.utils.misc.is_strictly_monotonic	/api/dascore/utils/misc/is_strictly_monotonic.qmd
dascore.utils.misc.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.utils.misc.maybe_get_items	/api/dascore/utils/misc/maybe_get_items.qmd
dascore.utils.misc.maybe_mem_map	/api/dascore/utils/misc/maybe_mem_map.qmd
dascore.utils.misc.optional_import	/api/dascore/utils/misc/optional_import.qmd
dascore.utils.misc.order_range_tuple	/api/dascore/utils/misc/order_range_tuple.qmd
dascore.utils.misc.register_func	/api/dascore/utils/misc/register_func.qmd
dascore.utils.misc.sanitize_range_param	/api/dascore/utils/misc/sanitize_range_param.qmd
dascore.utils.misc.suppress_warnings	/api/dascore/utils/misc/suppress_warnings.qmd
dascore.utils.misc.to_object_array	/api/dascore/utils/misc/to_object_array.qmd
dascore.utils.misc.to_str	/api/dascore/utils/misc/to_str.qmd
dascore.utils.misc.track	/api/dascore/utils/progress/track.qmd
dascore.utils.misc.tukey_fence	/api/dascore/utils/misc/tukey_fence.qmd
dascore.utils.misc.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.utils.misc.validate_acquisition_key	/api/dascore/utils/misc/validate_acquisition_key.qmd
dascore.utils.misc.validate_progress_level	/api/dascore/utils/progress/validate_progress_level.qmd
dascore.utils.misc.validate_warn_level	/api/dascore/utils/misc/validate_warn_level.qmd
dascore.utils.misc.warn_or_raise	/api/dascore/utils/misc/warn_or_raise.qmd
dascore.utils.misc.yield_sub_sequences	/api/dascore/utils/misc/yield_sub_sequences.qmd
dascore.utils.models	/api/dascore/utils/models.qmd
dascore.utils.models.DascoreBaseModel	/api/dascore/models/base/DascoreBaseModel.qmd
dascore.utils.models.DascoreBaseModel.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.utils.models.InventoryModel	/api/dascore/models/base/InventoryModel.qmd
dascore.utils.models.InventoryModel.new	/api/dascore/models/base/InventoryModel/new.qmd
dascore.utils.models.TimeRangedModel	/api/dascore/models/base/TimeRangedModel.qmd
dascore.utils.models.TimeRangedModel.is_effective_at	/api/dascore/models/base/TimeRangedModel/is_effective_at.qmd
dascore.utils.models.TimeRangedModel.new	/api/dascore/models/base/InventoryModel/new.qmd
dascore.utils.models.TimeRangedModel.overlaps	/api/dascore/models/base/TimeRangedModel/overlaps.qmd
dascore.utils.models.sensible_model_equals	/api/dascore/models/base/sensible_model_equals.qmd
dascore.utils.models.sensible_model_hash	/api/dascore/models/base/sensible_model_hash.qmd
dascore.utils.models.values_equal	/api/dascore/models/base/values_equal.qmd
dascore.utils.move_max	/api/dascore/utils/moving/move_max.qmd
dascore.utils.move_mean	/api/dascore/utils/moving/move_mean.qmd
dascore.utils.move_median	/api/dascore/utils/moving/move_median.qmd
dascore.utils.move_min	/api/dascore/utils/moving/move_min.qmd
dascore.utils.move_std	/api/dascore/utils/moving/move_std.qmd
dascore.utils.move_sum	/api/dascore/utils/moving/move_sum.qmd
dascore.utils.moving	/api/dascore/utils/moving.qmd
dascore.utils.moving.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.moving.move_max	/api/dascore/utils/moving/move_max.qmd
dascore.utils.moving.move_mean	/api/dascore/utils/moving/move_mean.qmd
dascore.utils.moving.move_median	/api/dascore/utils/moving/move_median.qmd
dascore.utils.moving.move_min	/api/dascore/utils/moving/move_min.qmd
dascore.utils.moving.move_std	/api/dascore/utils/moving/move_std.qmd
dascore.utils.moving.move_sum	/api/dascore/utils/moving/move_sum.qmd
dascore.utils.moving.moving_window	/api/dascore/utils/moving/moving_window.qmd
dascore.utils.moving.optional_import	/api/dascore/utils/misc/optional_import.qmd
dascore.utils.moving_window	/api/dascore/utils/moving/moving_window.qmd
dascore.utils.namespace	/api/dascore/utils/namespace.qmd
dascore.utils.namespace.AnnotationNameSpace	/api/dascore/utils/namespace/AnnotationNameSpace.qmd
dascore.utils.namespace.DASCorePluginError	/api/dascore/exceptions/DASCorePluginError.qmd
dascore.utils.namespace.FrozenDict	/api/dascore/utils/mapping/FrozenDict.qmd
dascore.utils.namespace.FrozenDict.new	/api/dascore/utils/mapping/FrozenDict/new.qmd
dascore.utils.namespace.InventoryNameSpace	/api/dascore/utils/namespace/InventoryNameSpace.qmd
dascore.utils.namespace.NamespaceOwner	/api/dascore/utils/namespace/NamespaceOwner.qmd
dascore.utils.namespace.NamespaceOwner.get_registered_namespaces	/api/dascore/utils/namespace/NamespaceOwner/get_registered_namespaces.qmd
dascore.utils.namespace.PatchNameSpace	/api/dascore/utils/namespace/PatchNameSpace.qmd
dascore.utils.namespace.SpoolNameSpace	/api/dascore/utils/namespace/SpoolNameSpace.qmd
dascore.utils.namespace.maybe_load_entry_point	/api/dascore/utils/plugins/maybe_load_entry_point.qmd
dascore.utils.patch	/api/dascore/utils/patch.qmd
dascore.utils.patch.Concatenate	/api/dascore/workflow/builtin/Concatenate.qmd
dascore.utils.patch.Concatenate.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.utils.patch.Concatenate.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.utils.patch.Concatenate.run	/api/dascore/workflow/task/Task/run.qmd
dascore.utils.patch.Concatenate.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.utils.patch.Concatenate.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.utils.patch.Concatenate.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.utils.patch.CoordDataError	/api/dascore/exceptions/CoordDataError.qmd
dascore.utils.patch.CoordError	/api/dascore/exceptions/CoordError.qmd
dascore.utils.patch.CoordMergeError	/api/dascore/exceptions/CoordMergeError.qmd
dascore.utils.patch.FrozenDict	/api/dascore/utils/mapping/FrozenDict.qmd
dascore.utils.patch.FrozenDict.new	/api/dascore/utils/mapping/FrozenDict/new.qmd
dascore.utils.patch.IncompatiblePatchError	/api/dascore/exceptions/IncompatiblePatchError.qmd
dascore.utils.patch.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.patch.PatchCoordinateError	/api/dascore/exceptions/PatchCoordinateError.qmd
dascore.utils.patch.PatchOp	/api/dascore/workflow/processor/PatchOp.qmd
dascore.utils.patch.PatchOp.fingerprint_at	/api/dascore/workflow/processor/PatchOp/fingerprint_at.qmd
dascore.utils.patch.PatchOp.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.utils.patch.PatchOp.run	/api/dascore/workflow/processor/PatchOp/run.qmd
dascore.utils.patch.PatchOp.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.utils.patch.PatchOp.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.utils.patch.PatchOp.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.utils.patch.Stack	/api/dascore/workflow/builtin/Stack.qmd
dascore.utils.patch.Stack.fingerprint_at	/api/dascore/workflow/task/FunctionTask/fingerprint_at.qmd
dascore.utils.patch.Stack.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.utils.patch.Stack.run	/api/dascore/workflow/task/Task/run.qmd
dascore.utils.patch.Stack.save	/api/dascore/workflow/task/FunctionTask/save.qmd
dascore.utils.patch.Stack.to_dict	/api/dascore/workflow/task/FunctionTask/to_dict.qmd
dascore.utils.patch.Stack.update	/api/dascore/workflow/task/FunctionTask/update.qmd
dascore.utils.patch.UnitError	/api/dascore/exceptions/UnitError.qmd
dascore.utils.patch.advance	/api/dascore/workflow/identity/advance.qmd
dascore.utils.patch.align_patch_coords	/api/dascore/utils/patch/align_patch_coords.qmd
dascore.utils.patch.asarray_like	/api/dascore/utils/array_api/asarray_like.qmd
dascore.utils.patch.backend_name	/api/dascore/utils/array_api/backend_name.qmd
dascore.utils.patch.check_coords	/api/dascore/utils/patch/check_coords.qmd
dascore.utils.patch.check_data_units	/api/dascore/utils/patch/check_data_units.qmd
dascore.utils.patch.check_dims	/api/dascore/utils/patch/check_dims.qmd
dascore.utils.patch.check_kind	/api/dascore/utils/patch/check_kind.qmd
dascore.utils.patch.check_patch_attrs	/api/dascore/workflow/checks/check_patch_attrs.qmd
dascore.utils.patch.check_patch_coords	/api/dascore/workflow/checks/check_patch_coords.qmd
dascore.utils.patch.combine_patch_attrs	/api/dascore/utils/attrs/combine_patch_attrs.qmd
dascore.utils.patch.compose_docstring	/api/dascore/utils/docs/compose_docstring.qmd
dascore.utils.patch.concatenate_patches	/api/dascore/utils/patch/concatenate_patches.qmd
dascore.utils.patch.concatenate_planned	/api/dascore/utils/patch/concatenate_planned.qmd
dascore.utils.patch.convert_units	/api/dascore/units/convert_units.qmd
dascore.utils.patch.deprecate	/api/dascore/utils/deprecate/deprecate.qmd
dascore.utils.patch.fingerprint_call	/api/dascore/workflow/processor/fingerprint_call.qmd
dascore.utils.patch.fold_patch_ids	/api/dascore/workflow/identity/fold_patch_ids.qmd
dascore.utils.patch.fold_processing_ids	/api/dascore/workflow/identity/fold_processing_ids.qmd
dascore.utils.patch.get_config	/api/dascore/config/get_config.qmd
dascore.utils.patch.get_dim_axis_value	/api/dascore/utils/patch/get_dim_axis_value.qmd
dascore.utils.patch.get_dim_sampling_rate	/api/dascore/utils/patch/get_dim_sampling_rate.qmd
dascore.utils.patch.get_middle_value	/api/dascore/utils/misc/get_middle_value.qmd
dascore.utils.patch.get_patch_kind	/api/dascore/utils/patch/get_patch_kind.qmd
dascore.utils.patch.get_patch_names	/api/dascore/utils/patch/get_patch_names.qmd
dascore.utils.patch.get_patch_window_size	/api/dascore/utils/patch/get_patch_window_size.qmd
dascore.utils.patch.get_quantity	/api/dascore/units/get_quantity.qmd
dascore.utils.patch.get_start_stop_step	/api/dascore/utils/patch/get_start_stop_step.qmd
dascore.utils.patch.get_window_axis_step	/api/dascore/utils/patch/get_window_axis_step.qmd
dascore.utils.patch.ids_enabled	/api/dascore/workflow/identity/ids_enabled.qmd
dascore.utils.patch.is_foreign	/api/dascore/utils/array_api/is_foreign.qmd
dascore.utils.patch.is_memory_uri	/api/dascore/utils/paths/is_memory_uri.qmd
dascore.utils.patch.is_numpy	/api/dascore/utils/array_api/is_numpy.qmd
dascore.utils.patch.is_percent	/api/dascore/units/is_percent.qmd
dascore.utils.patch.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.utils.patch.merge_compatible_coords_attrs	/api/dascore/utils/patch/merge_compatible_coords_attrs.qmd
dascore.utils.patch.merge_coord_managers	/api/dascore/utils/coordmanager/merge_coord_managers.qmd
dascore.utils.patch.merge_patches	/api/dascore/utils/patch/merge_patches.qmd
dascore.utils.patch.numpy_fallback	/api/dascore/utils/patch/numpy_fallback.qmd
dascore.utils.patch.patch_function	/api/dascore/utils/patch/patch_function.qmd
dascore.utils.patch.patch_id_of	/api/dascore/workflow/identity/patch_id_of.qmd
dascore.utils.patch.patches_to_df	/api/dascore/utils/patch/patches_to_df.qmd
dascore.utils.patch.processing_id_of	/api/dascore/workflow/identity/processing_id_of.qmd
dascore.utils.patch.register_patch_function	/api/dascore/workflow/processor/register_patch_function.qmd
dascore.utils.patch.stack_patches	/api/dascore/utils/patch/stack_patches.qmd
dascore.utils.patch.stamp_combination	/api/dascore/workflow/identity/stamp_combination.qmd
dascore.utils.patch.swap_kwargs_dim_to_axis	/api/dascore/utils/patch/swap_kwargs_dim_to_axis.qmd
dascore.utils.patch.to_float	/api/dascore/utils/time/to_float.qmd
dascore.utils.patch.to_numpy	/api/dascore/utils/array_api/to_numpy.qmd
dascore.utils.patch.to_object_array	/api/dascore/utils/misc/to_object_array.qmd
dascore.utils.patch.validate_warn_level	/api/dascore/utils/misc/validate_warn_level.qmd
dascore.utils.patch.warn_if_histories_differ	/api/dascore/utils/attrs/warn_if_histories_differ.qmd
dascore.utils.patch.warn_numpy_fallback	/api/dascore/utils/array_api/warn_numpy_fallback.qmd
dascore.utils.patch.warn_or_raise	/api/dascore/utils/misc/warn_or_raise.qmd
dascore.utils.patch.yield_sub_sequences	/api/dascore/utils/misc/yield_sub_sequences.qmd
dascore.utils.patch_assembly	/api/dascore/utils/patch_assembly.qmd
dascore.utils.patch_assembly.CoordMergeError	/api/dascore/exceptions/CoordMergeError.qmd
dascore.utils.patch_assembly.PatchAssembler	/api/dascore/utils/patch_assembly/PatchAssembler.qmd
dascore.utils.patch_assembly.UnitError	/api/dascore/exceptions/UnitError.qmd
dascore.utils.patch_assembly.broadcast_for_index	/api/dascore/utils/misc/broadcast_for_index.qmd
dascore.utils.patch_assembly.combine_patch_attrs	/api/dascore/utils/attrs/combine_patch_attrs.qmd
dascore.utils.patch_assembly.get_dim_names_from_columns	/api/dascore/utils/pd/get_dim_names_from_columns.qmd
dascore.utils.patch_assembly.get_quantity	/api/dascore/units/get_quantity.qmd
dascore.utils.patch_assembly.is_range	/api/dascore/utils/misc/is_range.qmd
dascore.utils.patch_assembly.warn_if_histories_differ	/api/dascore/utils/attrs/warn_if_histories_differ.qmd
dascore.utils.paths	/api/dascore/utils/paths.qmd
dascore.utils.paths.InvalidSpoolError	/api/dascore/exceptions/InvalidSpoolError.qmd
dascore.utils.paths.coerce_to_local_path	/api/dascore/utils/paths/coerce_to_local_path.qmd
dascore.utils.paths.coerce_to_upath	/api/dascore/utils/paths/coerce_to_upath.qmd
dascore.utils.paths.directory_writable	/api/dascore/utils/paths/directory_writable.qmd
dascore.utils.paths.get_path_protocol	/api/dascore/utils/paths/get_path_protocol.qmd
dascore.utils.paths.is_local_path	/api/dascore/utils/paths/is_local_path.qmd
dascore.utils.paths.is_memory_uri	/api/dascore/utils/paths/is_memory_uri.qmd
dascore.utils.paths.is_pathlike	/api/dascore/utils/paths/is_pathlike.qmd
dascore.utils.paths.parse_hive_path_attrs	/api/dascore/utils/paths/parse_hive_path_attrs.qmd
dascore.utils.paths.quote_path	/api/dascore/utils/paths/quote_path.qmd
dascore.utils.paths.requires_local_directory	/api/dascore/utils/paths/requires_local_directory.qmd
dascore.utils.pd	/api/dascore/utils/pd.qmd
dascore.utils.pd.InvalidSpoolQueryError	/api/dascore/exceptions/InvalidSpoolQueryError.qmd
dascore.utils.pd.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.pd.PatchAttrs	/api/dascore/core/attrs/PatchAttrs.qmd
dascore.utils.pd.PatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.utils.pd.PatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.utils.pd.PatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.utils.pd.PatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.utils.pd.PatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.utils.pd.PatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.utils.pd.PatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.utils.pd.adjust_segments	/api/dascore/utils/pd/adjust_segments.qmd
dascore.utils.pd.dataframe_to_patch	/api/dascore/utils/pd/dataframe_to_patch.qmd
dascore.utils.pd.drop_private_columns	/api/dascore/utils/pd/drop_private_columns.qmd
dascore.utils.pd.drop_selector_names	/api/dascore/utils/pd/drop_selector_names.qmd
dascore.utils.pd.fill_defaults_from_pydantic	/api/dascore/utils/pd/fill_defaults_from_pydantic.qmd
dascore.utils.pd.filter_df	/api/dascore/utils/pd/filter_df.qmd
dascore.utils.pd.get_dim_names_from_columns	/api/dascore/utils/pd/get_dim_names_from_columns.qmd
dascore.utils.pd.get_interval_columns	/api/dascore/utils/pd/get_interval_columns.qmd
dascore.utils.pd.get_regex	/api/dascore/utils/pd/get_regex.qmd
dascore.utils.pd.is_range	/api/dascore/utils/misc/is_range.qmd
dascore.utils.pd.iter_rows	/api/dascore/utils/pd/iter_rows.qmd
dascore.utils.pd.list_ser_to_str	/api/dascore/utils/pd/list_ser_to_str.qmd
dascore.utils.pd.normalize_range_forms	/api/dascore/utils/pd/normalize_range_forms.qmd
dascore.utils.pd.order_range_tuple	/api/dascore/utils/misc/order_range_tuple.qmd
dascore.utils.pd.patch_to_dataframe	/api/dascore/utils/pd/patch_to_dataframe.qmd
dascore.utils.pd.present_columns	/api/dascore/utils/pd/present_columns.qmd
dascore.utils.pd.present_data_size_column	/api/dascore/utils/pd/present_data_size_column.qmd
dascore.utils.pd.present_dtype_column	/api/dascore/utils/pd/present_dtype_column.qmd
dascore.utils.pd.present_units_columns	/api/dascore/utils/pd/present_units_columns.qmd
dascore.utils.pd.relative_offset	/api/dascore/utils/pd/relative_offset.qmd
dascore.utils.pd.relative_ranges_to_absolute	/api/dascore/utils/pd/relative_ranges_to_absolute.qmd
dascore.utils.pd.requested_selector_names	/api/dascore/utils/pd/requested_selector_names.qmd
dascore.utils.pd.resolve_selector_namespaces	/api/dascore/utils/pd/resolve_selector_namespaces.qmd
dascore.utils.pd.rolling_df	/api/dascore/utils/pd/rolling_df.qmd
dascore.utils.pd.sanitize_range_param	/api/dascore/utils/misc/sanitize_range_param.qmd
dascore.utils.pd.selector_spec_names	/api/dascore/utils/pd/selector_spec_names.qmd
dascore.utils.pd.split_df_query	/api/dascore/utils/pd/split_df_query.qmd
dascore.utils.pd.to_datetime64	/api/dascore/utils/time/to_datetime64.qmd
dascore.utils.pd.to_timedelta64	/api/dascore/utils/time/to_timedelta64.qmd
dascore.utils.pd.yield_range_tuple_from_kwargs	/api/dascore/utils/pd/yield_range_tuple_from_kwargs.qmd
dascore.utils.plotting	/api/dascore/utils/plotting.qmd
dascore.utils.plotting.get_quantity_str	/api/dascore/units/get_quantity_str.qmd
dascore.utils.plotting.suppress_warnings	/api/dascore/utils/misc/suppress_warnings.qmd
dascore.utils.plugins	/api/dascore/utils/plugins.qmd
dascore.utils.plugins.get_entry_point_loaders	/api/dascore/utils/plugins/get_entry_point_loaders.qmd
dascore.utils.plugins.maybe_load_entry_point	/api/dascore/utils/plugins/maybe_load_entry_point.qmd
dascore.utils.progress	/api/dascore/utils/progress.qmd
dascore.utils.progress.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.progress.get_config	/api/dascore/config/get_config.qmd
dascore.utils.progress.get_progress_instance	/api/dascore/utils/progress/get_progress_instance.qmd
dascore.utils.progress.get_track_length	/api/dascore/utils/progress/get_track_length.qmd
dascore.utils.progress.track	/api/dascore/utils/progress/track.qmd
dascore.utils.progress.validate_progress_level	/api/dascore/utils/progress/validate_progress_level.qmd
dascore.utils.remote_io	/api/dascore/utils/remote_io.qmd
dascore.utils.remote_io.RemoteCacheError	/api/dascore/exceptions/RemoteCacheError.qmd
dascore.utils.remote_io.clear_remote_file_cache	/api/dascore/utils/remote_io/clear_remote_file_cache.qmd
dascore.utils.remote_io.coerce_to_upath	/api/dascore/utils/paths/coerce_to_upath.qmd
dascore.utils.remote_io.ensure_local_file	/api/dascore/utils/remote_io/ensure_local_file.qmd
dascore.utils.remote_io.get_config	/api/dascore/config/get_config.qmd
dascore.utils.remote_io.get_local_handle	/api/dascore/utils/remote_io/get_local_handle.qmd
dascore.utils.remote_io.get_remote_cache_path	/api/dascore/utils/remote_io/get_remote_cache_path.qmd
dascore.utils.remote_io.get_remote_cache_scope	/api/dascore/utils/remote_io/get_remote_cache_scope.qmd
dascore.utils.remote_io.is_local_path	/api/dascore/utils/paths/is_local_path.qmd
dascore.utils.remote_io.is_no_range_http_error	/api/dascore/utils/remote_io/is_no_range_http_error.qmd
dascore.utils.remote_io.is_pathlike	/api/dascore/utils/paths/is_pathlike.qmd
dascore.utils.remote_io.normalize_remote_id	/api/dascore/utils/remote_io/normalize_remote_id.qmd
dascore.utils.remote_io.pause_gc	/api/dascore/utils/remote_io/pause_gc.qmd
dascore.utils.remote_io.remote_cache_scope	/api/dascore/utils/remote_io/remote_cache_scope.qmd
dascore.utils.remote_io.resume_gc	/api/dascore/utils/remote_io/resume_gc.qmd
dascore.utils.remote_io.suppress_gc_pause_warning	/api/dascore/utils/remote_io/suppress_gc_pause_warning.qmd
dascore.utils.signal	/api/dascore/utils/signal.qmd
dascore.utils.signal.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.signal.lazy_import	/api/dascore/utils/imports/lazy_import.qmd
dascore.utils.tables	/api/dascore/utils/tables.qmd
dascore.utils.tables.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.utils.tables.drop_private_columns	/api/dascore/utils/tables/drop_private_columns.qmd
dascore.utils.tables.optional_import	/api/dascore/utils/misc/optional_import.qmd
dascore.utils.tables.ordered_rows	/api/dascore/utils/tables/ordered_rows.qmd
dascore.utils.tables.parquet_table	/api/dascore/utils/tables/parquet_table.qmd
dascore.utils.tables.parse_cell	/api/dascore/utils/tables/parse_cell.qmd
dascore.utils.tables.quote_path	/api/dascore/utils/paths/quote_path.qmd
dascore.utils.tables.read_parquet	/api/dascore/utils/tables/read_parquet.qmd
dascore.utils.tables.read_parquet_metadata	/api/dascore/utils/tables/read_parquet_metadata.qmd
dascore.utils.tables.read_table	/api/dascore/utils/tables/read_table.qmd
dascore.utils.tables.require_columns	/api/dascore/utils/tables/require_columns.qmd
dascore.utils.tables.require_stated	/api/dascore/utils/tables/require_stated.qmd
dascore.utils.tables.row_cells	/api/dascore/utils/tables/row_cells.qmd
dascore.utils.tables.to_datetime64	/api/dascore/utils/time/to_datetime64.qmd
dascore.utils.tables.to_str	/api/dascore/utils/misc/to_str.qmd
dascore.utils.tables.to_timedelta64	/api/dascore/utils/time/to_timedelta64.qmd
dascore.utils.tables.write_parquet	/api/dascore/utils/tables/write_parquet.qmd
dascore.utils.tables.write_parquet_table	/api/dascore/utils/tables/write_parquet_table.qmd
dascore.utils.time	/api/dascore/utils/time.qmd
dascore.utils.time.TimeError	/api/dascore/exceptions/TimeError.qmd
dascore.utils.time.UnitError	/api/dascore/exceptions/UnitError.qmd
dascore.utils.time.dtype_time_like	/api/dascore/utils/time/dtype_time_like.qmd
dascore.utils.time.is_datetime64	/api/dascore/utils/time/is_datetime64.qmd
dascore.utils.time.is_timedelta64	/api/dascore/utils/time/is_timedelta64.qmd
dascore.utils.time.saturate_add	/api/dascore/utils/time/saturate_add.qmd
dascore.utils.time.saturate_subtract	/api/dascore/utils/time/saturate_subtract.qmd
dascore.utils.time.to_datetime64	/api/dascore/utils/time/to_datetime64.qmd
dascore.utils.time.to_float	/api/dascore/utils/time/to_float.qmd
dascore.utils.time.to_int	/api/dascore/utils/time/to_int.qmd
dascore.utils.time.to_timedelta64	/api/dascore/utils/time/to_timedelta64.qmd
dascore.utils.to_datetime64	/api/dascore/utils/time/to_datetime64.qmd
dascore.utils.to_timedelta64	/api/dascore/utils/time/to_timedelta64.qmd
dascore.utils.transformatter	/api/dascore/utils/transformatter.qmd
dascore.utils.transformatter.BaseTransformatter	/api/dascore/utils/transformatter/BaseTransformatter.qmd
dascore.utils.transformatter.BaseTransformatter.rename_dims	/api/dascore/utils/transformatter/BaseTransformatter/rename_dims.qmd
dascore.utils.transformatter.FourierTransformatter	/api/dascore/utils/transformatter/FourierTransformatter.qmd
dascore.utils.transformatter.FourierTransformatter.rename_dims	/api/dascore/utils/transformatter/BaseTransformatter/rename_dims.qmd
dascore.utils.transformatter.iterate	/api/dascore/utils/misc/iterate.qmd
dascore.utils.xml	/api/dascore/utils/xml.qmd
dascore.utils.xml.xml_to_dict	/api/dascore/utils/xml/xml_to_dict.qmd
dascore.version	/api/dascore/version.qmd
dascore.viz	/api/dascore/viz.qmd
dascore.viz.InventoryNameSpace	/api/dascore/utils/namespace/InventoryNameSpace.qmd
dascore.viz.PatchNameSpace	/api/dascore/utils/namespace/PatchNameSpace.qmd
dascore.viz.SpoolNameSpace	/api/dascore/utils/namespace/SpoolNameSpace.qmd
dascore.viz.VizInventoryNameSpace	/api/dascore/viz/VizInventoryNameSpace.qmd
dascore.viz.VizInventoryNameSpace.map	/api/dascore/viz/inventory/map_path.qmd
dascore.viz.VizInventoryNameSpace.path	/api/dascore/viz/inventory/path.qmd
dascore.viz.VizInventoryNameSpace.timeline	/api/dascore/viz/inventory/timeline.qmd
dascore.viz.VizPatchNameSpace	/api/dascore/viz/VizPatchNameSpace.qmd
dascore.viz.VizPatchNameSpace.map_fiber	/api/dascore/viz/map_fiber/map_fiber.qmd
dascore.viz.VizPatchNameSpace.specplot	/api/dascore/viz/specplot/specplot.qmd
dascore.viz.VizPatchNameSpace.spectrogram	/api/dascore/viz/spectrogram/spectrogram.qmd
dascore.viz.VizPatchNameSpace.waterfall	/api/dascore/viz/waterfall/waterfall.qmd
dascore.viz.VizPatchNameSpace.wiggle	/api/dascore/viz/wiggle/wiggle.qmd
dascore.viz.VizSpoolNameSpace	/api/dascore/viz/VizSpoolNameSpace.qmd
dascore.viz.VizSpoolNameSpace.calendar	/api/dascore/viz/spool/calendar.qmd
dascore.viz.VizSpoolNameSpace.coverage	/api/dascore/viz/spool/coverage.qmd
dascore.viz._labels	/api/dascore/viz/_labels.qmd
dascore.viz._labels.LabelPlan	/api/dascore/viz/_labels/LabelPlan.qmd
dascore.viz._labels.LabelRuns	/api/dascore/viz/_labels/LabelRuns.qmd
dascore.viz._labels.draw_labels	/api/dascore/viz/_labels/draw_labels.qmd
dascore.viz._labels.image_cell_edges	/api/dascore/viz/_labels/image_cell_edges.qmd
dascore.viz._labels.label_plan	/api/dascore/viz/_labels/label_plan.qmd
dascore.viz._labels.label_runs	/api/dascore/viz/_labels/label_runs.qmd
dascore.viz._labels.mesh_cell_edges	/api/dascore/viz/_labels/mesh_cell_edges.qmd
dascore.viz._lanes	/api/dascore/viz/_lanes.qmd
dascore.viz._lanes.estimate_legend_rows	/api/dascore/viz/_lanes/estimate_legend_rows.qmd
dascore.viz._lanes.legend_column_points	/api/dascore/viz/_lanes/legend_column_points.qmd
dascore.viz._lanes.numeric_scale	/api/dascore/viz/_lanes/numeric_scale.qmd
dascore.viz._lanes.plot_lanes	/api/dascore/viz/_lanes/plot_lanes.qmd
dascore.viz._lanes.string_colors	/api/dascore/viz/_lanes/string_colors.qmd
dascore.viz.calendar	/api/dascore/viz/spool/calendar.qmd
dascore.viz.coverage	/api/dascore/viz/spool/coverage.qmd
dascore.viz.inventory	/api/dascore/viz/inventory.qmd
dascore.viz.inventory.InvalidInventoryError	/api/dascore/exceptions/InvalidInventoryError.qmd
dascore.viz.inventory.ParameterError	/api/dascore/exceptions/ParameterError.qmd
dascore.viz.inventory.interval_masks	/api/dascore/utils/intervals/interval_masks.qmd
dascore.viz.inventory.map_path	/api/dascore/viz/inventory/map_path.qmd
dascore.viz.inventory.normalize_value	/api/dascore/utils/intervals/normalize_value.qmd
dascore.viz.inventory.path	/api/dascore/viz/inventory/path.qmd
dascore.viz.inventory.plot_lanes	/api/dascore/viz/_lanes/plot_lanes.qmd
dascore.viz.inventory.timeline	/api/dascore/viz/inventory/timeline.qmd
